employeeid,firstname,lastname,gender,age,businesstravel,department,distancefromhome_km,state,ethnicity,educationfield,jobrole,maritalstatus,salary,stockoptionlevel,hiredate,yearsatcompany,yearsinmostrecentrole,yearssincelastpromotion,yearswithcurrmanager,education_level_text,avg_manager_rating,total_trainings_taken,num_reviews,latest_job_sat,avg_rating_change,previous_rating,avg_days_between_reviews,attrition_binary,overtime_binary,tenure_to_role_ratio
3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,Il,White,Marketing,Sales Executive,Divorced,102059,1,2012-01-03,10,4,9,7,Doctorate,3.5555555555555554,3.0,9.0,2.0,,3.0,365.0,0,0,0.3999600039996001
CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,Ca,White,Marketing,Sales Executive,Single,157718,0,2012-01-04,10,6,10,0,Masters,3.888888888888889,7.0,9.0,4.0,,4.0,365.0,0,1,0.5999400059994001
95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,Ca,Asian Or Asian American,Marketing,Hr Business Partner,Married,309964,1,2012-01-04,10,6,10,8,Masters,3.0,6.0,9.0,5.0,,3.0,365.0,0,0,0.5999400059994001
47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,Il,White,Computer Science,Engineering Manager,Married,293132,0,2012-01-05,10,10,10,0,Bachelors,3.5555555555555554,12.0,9.0,4.0,,3.0,365.0,0,0,0.9999000099990002
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,Ca,White,Technical Degree,Recruiter,Single,49606,0,2012-01-05,6,1,1,6,High School,3.0,12.0,9.0,4.0,,4.0,365.0,1,0,0.16663889351774702
C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Divorced,133468,1,2012-01-05,10,3,7,9,High School,3.6666666666666665,12.0,9.0,2.0,,2.0,365.0,0,0,0.29997000299970006
D906-B674,Uta,Melmar,Female,42,No Travel,Technology,45,Ny,Black Or African American,Information Systems,Engineering Manager,Married,259284,1,2012-01-09,10,2,6,6,Bachelors,4.111111111111111,11.0,9.0,5.0,,4.0,365.0,0,0,0.19998000199980004
3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,Ca,Native Hawaiian,Other,Sales Executive,Divorced,104426,1,2012-01-11,10,3,4,6,High School,3.3333333333333335,19.0,9.0,3.0,,2.0,365.0,0,0,0.29997000299970006
3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,Il,Black Or African American,Marketing,Sales Executive,Married,147098,1,2012-01-11,10,5,8,2,Masters,3.6666666666666665,10.0,9.0,3.0,,4.0,365.0,0,0,0.4999500049995001
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,Ny,Native Hawaiian,Information Systems,Data Scientist,Single,69747,0,2012-01-12,6,5,5,1,High School,2.9,13.0,10.0,4.0,,2.0,365.0,1,0,0.8331944675887352
